,Unnamed: 0,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date,name,pop2020
1071,1071,119.0,Mainland China,0.0,2020-02-09T23:43:02,,,Shanxi,25.0,2020-02-09,Mainland China,1439323.776
1072,1072,107.0,Mainland China,0.0,2020-02-09T12:23:03,,,Liaoning,12.0,2020-02-09,Mainland China,1439323.776
1073,1073,99.0,Mainland China,1.0,2020-02-09T09:53:02,,,Guizhou,7.0,2020-02-09,Mainland China,1439323.776
1074,1074,91.0,Mainland China,1.0,2020-02-09T23:43:02,,,Tianjin,4.0,2020-02-09,Mainland China,1439323.776
1075,1075,83.0,Mainland China,2.0,2020-02-09T23:33:02,,,Gansu,16.0,2020-02-09,Mainland China,1439323.776
1076,1076,78.0,Mainland China,1.0,2020-02-09T09:03:04,,,Jilin,12.0,2020-02-09,Mainland China,1439323.776
1077,1077,64.0,Others,0.0,2020-02-09T06:13:11,,,Diamond Princess cruise ship,0.0,2020-02-09,,
1078,1078,54.0,Mainland China,0.0,2020-02-09T02:23:07,,,Inner Mongolia,5.0,2020-02-09,Mainland China,1439323.776
1079,1079,45.0,Mainland China,0.0,2020-02-09T02:03:11,,,Ningxia,13.0,2020-02-09,Mainland China,1439323.776
1080,1080,45.0,Mainland China,0.0,2020-02-09T01:23:08,,,Xinjiang,0.0,2020-02-09,Mainland China,1439323.776
1081,1081,40.0,Singapore,0.0,2020-02-09T02:43:02,,,,2.0,2020-02-09,Singapore,5850.342
1082,1082,32.0,Thailand,0.0,2020-02-08T12:53:01,,,,10.0,2020-02-09,Thailand,69799.978
1083,1083,29.0,Hong Kong,1.0,2020-02-09T09:53:02,,,Hong Kong,0.0,2020-02-09,Hong Kong,7496.981
1084,1084,26.0,Japan,0.0,2020-02-09T06:13:11,,,,1.0,2020-02-09,Japan,126476.461
1085,1085,25.0,South Korea,0.0,2020-02-09T02:33:02,,,,3.0,2020-02-09,South Korea,51269.185
1086,1086,18.0,Mainland China,0.0,2020-02-06T02:13:15,,,Qinghai,3.0,2020-02-09,Mainland China,1439323.776
1087,1087,18.0,Taiwan,0.0,2020-02-09T09:13:11,,,Taiwan,1.0,2020-02-09,Taiwan,23816.775
1088,1088,16.0,Malaysia,0.0,2020-02-08T10:23:04,,,,1.0,2020-02-09,Malaysia,32365.999
1089,1089,14.0,Germany,0.0,2020-02-09T06:13:11,,,,0.0,2020-02-09,Germany,83783.942
1090,1090,13.0,Vietnam,0.0,2020-02-08T07:23:04,,,,1.0,2020-02-09,Vietnam,97338.579
1091,1091,11.0,France,0.0,2020-02-08T09:53:01,,,,0.0,2020-02-09,France,65273.511
1092,1092,10.0,Macau,0.0,2020-02-06T14:23:04,,,Macau,1.0,2020-02-09,Macau,649.335
1093,1093,7.0,United Arab Emirates,0.0,2020-02-08T07:03:16,,,,0.0,2020-02-09,United Arab Emirates,9890.402
1094,1094,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-09,Australia,25499.884
1095,1095,4.0,Australia,0.0,2020-02-06T03:13:22,,,New South Wales,2.0,2020-02-09,Australia,25499.884
1096,1096,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0,2020-02-09,Australia,25499.884
1097,1097,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0,2020-02-09,Canada,37742.154
1098,1098,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0,2020-02-09,India,1380004.385
1099,1099,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-09,Italy,60461.826
1100,1100,3.0,Philippines,1.0,2020-02-07T16:43:04,,,,0.0,2020-02-09,Philippines,109581.078
1101,1101,3.0,UK,0.0,2020-02-07T18:33:02,,,,0.0,2020-02-09,,
1102,1102,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-09,Australia,25499.884
1103,1103,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-09,Canada,37742.154
1104,1104,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0,2020-02-09,Russia,145934.462
1105,1105,2.0,Spain,0.0,2020-02-09T20:33:03,,,,0.0,2020-02-09,Spain,46754.778
1106,1106,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-09,US,331002.651
1107,1107,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-09,US,331002.651
1108,1108,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-09,US,331002.651
1109,1109,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-09,Belgium,11589.623
1110,1110,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-09,Cambodia,16718.965
1111,1111,1.0,Canada,0.0,2020-02-04T00:03:11,,,"London, ON",0.0,2020-02-09,Canada,37742.154
1112,1112,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-09,Finland,5540.72
1113,1113,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0,2020-02-09,Mainland China,1439323.776
1114,1114,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-09,Nepal,29136.808
1115,1115,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-09,Sri Lanka,21413.249
1116,1116,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-09,Sweden,10099.265
1117,1117,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-09,US,331002.651
1118,1118,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-09,US,331002.651
1119,1119,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-09,US,331002.651
1120,1120,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-09,US,331002.651
1121,1121,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-09,US,331002.651
1122,1122,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-09,US,331002.651
1123,1123,31728.0,Mainland China,974.0,2020-02-10T23:33:02,,,Hubei,2222.0,2020-02-10,Mainland China,1439323.776
1124,1124,1159.0,Mainland China,1.0,2020-02-10T13:43:02,,,Guangdong,167.0,2020-02-10,Mainland China,1439323.776
1125,1125,1092.0,Mainland China,0.0,2020-02-10T14:13:12,,,Zhejiang,242.0,2020-02-10,Mainland China,1439323.776
1126,1126,1073.0,Mainland China,6.0,2020-02-10T13:53:02,,,Henan,191.0,2020-02-10,Mainland China,1439323.776
1127,1127,879.0,Mainland China,1.0,2020-02-10T13:53:02,,,Hunan,208.0,2020-02-10,Mainland China,1439323.776
1128,1128,830.0,Mainland China,3.0,2020-02-10T07:23:04,,,Anhui,88.0,2020-02-10,Mainland China,1439323.776
1129,1129,771.0,Mainland China,1.0,2020-02-10T13:53:02,,,Jiangxi,105.0,2020-02-10,Mainland China,1439323.776
1130,1130,492.0,Mainland China,0.0,2020-02-10T14:03:05,,,Jiangsu,81.0,2020-02-10,Mainland China,1439323.776
1131,1131,486.0,Mainland China,2.0,2020-02-10T23:43:02,,,Chongqing,66.0,2020-02-10,Mainland China,1439323.776
1132,1132,466.0,Mainland China,1.0,2020-02-10T09:33:02,,,Shandong,66.0,2020-02-10,Mainland China,1439323.776
1133,1133,405.0,Mainland China,1.0,2020-02-10T10:03:02,,,Sichuan,80.0,2020-02-10,Mainland China,1439323.776
1134,1134,337.0,Mainland China,2.0,2020-02-10T03:13:08,,,Beijing,44.0,2020-02-10,Mainland China,1439323.776
1135,1135,331.0,Mainland China,7.0,2020-02-10T07:33:05,,,Heilongjiang,30.0,2020-02-10,Mainland China,1439323.776
1136,1136,299.0,Mainland China,1.0,2020-02-10T06:03:13,,,Shanghai,48.0,2020-02-10,Mainland China,1439323.776
1137,1137,261.0,Mainland China,0.0,2020-02-10T14:03:05,,,Fujian,39.0,2020-02-10,Mainland China,1439323.776
1138,1138,218.0,Mainland China,2.0,2020-02-10T10:03:02,,,Hebei,41.0,2020-02-10,Mainland China,1439323.776
1139,1139,213.0,Mainland China,0.0,2020-02-10T13:23:06,,,Shaanxi,30.0,2020-02-10,Mainland China,1439323.776
1140,1140,210.0,Mainland China,1.0,2020-02-10T14:03:05,,,Guangxi,24.0,2020-02-10,Mainland China,1439323.776
1141,1141,149.0,Mainland China,0.0,2020-02-10T09:43:02,,,Yunnan,19.0,2020-02-10,Mainland China,1439323.776
1142,1142,138.0,Mainland China,3.0,2020-02-10T09:33:02,,,Hainan,19.0,2020-02-10,Mainland China,1439323.776
1143,1143,135.0,Others,0.0,2020-02-10T16:03:12,,,Diamond Princess cruise ship,0.0,2020-02-10,,
1144,1144,119.0,Mainland China,0.0,2020-02-09T23:43:02,,,Shanxi,25.0,2020-02-10,Mainland China,1439323.776
1145,1145,109.0,Mainland China,1.0,2020-02-10T12:33:02,,,Guizhou,10.0,2020-02-10,Mainland China,1439323.776
1146,1146,108.0,Mainland China,0.0,2020-02-10T14:03:05,,,Liaoning,13.0,2020-02-10,Mainland China,1439323.776
1147,1147,95.0,Mainland China,1.0,2020-02-10T14:23:08,,,Tianjin,8.0,2020-02-10,Mainland China,1439323.776
1148,1148,83.0,Mainland China,2.0,2020-02-10T07:23:04,,,Gansu,17.0,2020-02-10,Mainland China,1439323.776
1149,1149,80.0,Mainland China,1.0,2020-02-10T14:03:05,,,Jilin,13.0,2020-02-10,Mainland China,1439323.776
1150,1150,58.0,Mainland China,0.0,2020-02-10T02:43:05,,,Inner Mongolia,5.0,2020-02-10,Mainland China,1439323.776
1151,1151,49.0,Mainland China,0.0,2020-02-10T01:43:02,,,Ningxia,13.0,2020-02-10,Mainland China,1439323.776
1152,1152,49.0,Mainland China,0.0,2020-02-10T01:13:06,,,Xinjiang,0.0,2020-02-10,Mainland China,1439323.776
1153,1153,45.0,Singapore,0.0,2020-02-10T19:03:02,,,,2.0,2020-02-10,Singapore,5850.342
1154,1154,38.0,Hong Kong,1.0,2020-02-10T10:13:06,,,Hong Kong,0.0,2020-02-10,Hong Kong,7496.981
1155,1155,32.0,Thailand,0.0,2020-02-08T12:53:01,,,,10.0,2020-02-10,Thailand,69799.978
1156,1156,27.0,South Korea,0.0,2020-02-10T03:03:09,,,,3.0,2020-02-10,South Korea,51269.185
1157,1157,26.0,Japan,0.0,2020-02-10T21:33:02,,,,4.0,2020-02-10,Japan,126476.461
1158,1158,18.0,Mainland China,0.0,2020-02-06T02:13:15,,,Qinghai,3.0,2020-02-10,Mainland China,1439323.776
1159,1159,18.0,Malaysia,0.0,2020-02-10T03:03:09,,,,1.0,2020-02-10,Malaysia,32365.999
1160,1160,18.0,Taiwan,0.0,2020-02-09T09:13:11,,,Taiwan,1.0,2020-02-10,Taiwan,23816.775
1161,1161,14.0,Germany,0.0,2020-02-09T06:13:11,,,,0.0,2020-02-10,Germany,83783.942
1162,1162,14.0,Vietnam,0.0,2020-02-10T03:03:09,,,,1.0,2020-02-10,Vietnam,97338.579
1163,1163,11.0,France,0.0,2020-02-08T09:53:01,,,,0.0,2020-02-10,France,65273.511
1164,1164,10.0,Macau,0.0,2020-02-06T14:23:04,,,Macau,1.0,2020-02-10,Macau,649.335
1165,1165,8.0,UK,0.0,2020-02-10T19:03:02,,,,0.0,2020-02-10,,
1166,1166,8.0,United Arab Emirates,0.0,2020-02-10T23:03:09,,,,0.0,2020-02-10,United Arab Emirates,9890.402
1167,1167,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-10,Australia,25499.884
1168,1168,4.0,Australia,0.0,2020-02-06T03:13:22,,,New South Wales,2.0,2020-02-10,Australia,25499.884
1169,1169,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0,2020-02-10,Australia,25499.884
1170,1170,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0,2020-02-10,Canada,37742.154
1171,1171,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0,2020-02-10,India,1380004.385
1172,1172,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-10,Italy,60461.826
1173,1173,3.0,Philippines,1.0,2020-02-07T16:43:04,,,,0.0,2020-02-10,Philippines,109581.078
1174,1174,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-10,Australia,25499.884
1175,1175,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-10,Canada,37742.154
1176,1176,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0,2020-02-10,Russia,145934.462
1177,1177,2.0,Spain,0.0,2020-02-09T20:33:03,,,,0.0,2020-02-10,Spain,46754.778
1178,1178,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-10,US,331002.651
1179,1179,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-10,US,331002.651
1180,1180,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-10,US,331002.651
1181,1181,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-10,Belgium,11589.623
1182,1182,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-10,Cambodia,16718.965
1183,1183,1.0,Canada,0.0,2020-02-04T00:03:11,,,"London, ON",0.0,2020-02-10,Canada,37742.154
1184,1184,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-10,Finland,5540.72
1185,1185,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0,2020-02-10,Mainland China,1439323.776
1186,1186,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-10,Nepal,29136.808
1187,1187,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-10,Sri Lanka,21413.249
1188,1188,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-10,Sweden,10099.265
1189,1189,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-10,US,331002.651
1190,1190,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-10,US,331002.651
1191,1191,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-10,US,331002.651
1192,1192,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-10,US,331002.651
1193,1193,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-10,US,331002.651
1194,1194,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-10,US,331002.651
1195,1195,33366.0,Mainland China,1068.0,2020-02-11T23:33:02,,,Hubei,2639.0,2020-02-11,Mainland China,1439323.776
1196,1196,1177.0,Mainland China,1.0,2020-02-11T14:03:05,,,Guangdong,212.0,2020-02-11,Mainland China,1439323.776
1197,1197,1117.0,Mainland China,0.0,2020-02-11T12:53:02,,,Zhejiang,270.0,2020-02-11,Mainland China,1439323.776
1198,1198,1105.0,Mainland China,7.0,2020-02-11T14:03:05,,,Henan,218.0,2020-02-11,Mainland China,1439323.776
1199,1199,912.0,Mainland China,1.0,2020-02-11T12:53:02,,,Hunan,247.0,2020-02-11,Mainland China,1439323.776
1200,1200,860.0,Mainland China,4.0,2020-02-11T09:43:02,,,Anhui,105.0,2020-02-11,Mainland China,1439323.776
1201,1201,804.0,Mainland China,1.0,2020-02-11T14:03:05,,,Jiangxi,128.0,2020-02-11,Mainland China,1439323.776
1202,1202,515.0,Mainland China,0.0,2020-02-11T08:13:06,,,Jiangsu,93.0,2020-02-11,Mainland China,1439323.776
1203,1203,505.0,Mainland China,3.0,2020-02-11T23:53:02,,,Chongqing,79.0,2020-02-11,Mainland China,1439323.776
1204,1204,487.0,Mainland China,1.0,2020-02-11T11:23:04,,,Shandong,80.0,2020-02-11,Mainland China,1439323.776
1205,1205,417.0,Mainland China,1.0,2020-02-11T11:23:04,,,Sichuan,85.0,2020-02-11,Mainland China,1439323.776
1206,1206,360.0,Mainland China,8.0,2020-02-11T11:23:04,,,Heilongjiang,28.0,2020-02-11,Mainland China,1439323.776
1207,1207,342.0,Mainland China,3.0,2020-02-11T03:03:07,,,Beijing,48.0,2020-02-11,Mainland China,1439323.776
1208,1208,303.0,Mainland China,1.0,2020-02-11T06:23:02,,,Shanghai,52.0,2020-02-11,Mainland China,1439323.776
1209,1209,267.0,Mainland China,0.0,2020-02-11T14:03:05,,,Fujian,45.0,2020-02-11,Mainland China,1439323.776
1210,1210,239.0,Mainland China,2.0,2020-02-11T11:23:04,,,Hebei,48.0,2020-02-11,Mainland China,1439323.776
1211,1211,219.0,Mainland China,0.0,2020-02-11T06:03:16,,,Shaanxi,32.0,2020-02-11,Mainland China,1439323.776
1212,1212,215.0,Mainland China,1.0,2020-02-11T11:23:04,,,Guangxi,33.0,2020-02-11,Mainland China,1439323.776
1213,1213,153.0,Mainland China,0.0,2020-02-11T09:23:04,,,Yunnan,20.0,2020-02-11,Mainland China,1439323.776
1214,1214,144.0,Mainland China,3.0,2020-02-11T14:33:02,,,Hainan,20.0,2020-02-11,Mainland China,1439323.776
1215,1215,135.0,Others,0.0,2020-02-10T16:03:12,,,Diamond Princess cruise ship,0.0,2020-02-11,,
1216,1216,127.0,Mainland China,1.0,2020-02-11T14:03:05,,,Guizhou,17.0,2020-02-11,Mainland China,1439323.776
1217,1217,124.0,Mainland China,0.0,2020-02-11T23:33:02,,,Shanxi,30.0,2020-02-11,Mainland China,1439323.776
1218,1218,111.0,Mainland China,0.0,2020-02-11T12:53:02,,,Liaoning,19.0,2020-02-11,Mainland China,1439323.776
1219,1219,106.0,Mainland China,2.0,2020-02-11T23:13:05,,,Tianjin,10.0,2020-02-11,Mainland China,1439323.776
1220,1220,86.0,Mainland China,2.0,2020-02-11T15:23:04,,,Gansu,24.0,2020-02-11,Mainland China,1439323.776
1221,1221,81.0,Mainland China,1.0,2020-02-11T08:03:06,,,Jilin,18.0,2020-02-11,Mainland China,1439323.776
1222,1222,58.0,Mainland China,0.0,2020-02-10T02:43:05,,,Inner Mongolia,5.0,2020-02-11,Mainland China,1439323.776
1223,1223,55.0,Mainland China,0.0,2020-02-11T09:13:11,,,Xinjiang,3.0,2020-02-11,Mainland China,1439323.776
1224,1224,53.0,Mainland China,0.0,2020-02-11T10:03:08,,,Ningxia,22.0,2020-02-11,Mainland China,1439323.776
1225,1225,49.0,Hong Kong,1.0,2020-02-11T09:43:02,,,Hong Kong,0.0,2020-02-11,Hong Kong,7496.981
1226,1226,47.0,Singapore,0.0,2020-02-11T16:43:06,,,,9.0,2020-02-11,Singapore,5850.342
1227,1227,33.0,Thailand,0.0,2020-02-11T18:43:04,,,,10.0,2020-02-11,Thailand,69799.978
1228,1228,28.0,South Korea,0.0,2020-02-11T02:53:02,,,,3.0,2020-02-11,South Korea,51269.185
1229,1229,26.0,Japan,0.0,2020-02-11T02:53:02,,,,9.0,2020-02-11,Japan,126476.461
1230,1230,18.0,Mainland China,0.0,2020-02-11T11:23:04,,,Qinghai,5.0,2020-02-11,Mainland China,1439323.776
1231,1231,18.0,Malaysia,0.0,2020-02-11T03:13:13,,,,3.0,2020-02-11,Malaysia,32365.999
1232,1232,18.0,Taiwan,0.0,2020-02-09T09:13:11,,,Taiwan,1.0,2020-02-11,Taiwan,23816.775
1233,1233,16.0,Germany,0.0,2020-02-11T19:33:03,,,,0.0,2020-02-11,Germany,83783.942
1234,1234,15.0,Vietnam,0.0,2020-02-11T16:43:06,,,,6.0,2020-02-11,Vietnam,97338.579
1235,1235,11.0,France,0.0,2020-02-08T09:53:01,,,,0.0,2020-02-11,France,65273.511
1236,1236,10.0,Macau,0.0,2020-02-06T14:23:04,,,Macau,1.0,2020-02-11,Macau,649.335
1237,1237,8.0,UK,0.0,2020-02-10T19:03:02,,,,0.0,2020-02-11,,
1238,1238,8.0,United Arab Emirates,0.0,2020-02-10T23:03:09,,,,0.0,2020-02-11,United Arab Emirates,9890.402
1239,1239,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-11,Australia,25499.884
1240,1240,4.0,Australia,0.0,2020-02-06T03:13:22,,,New South Wales,2.0,2020-02-11,Australia,25499.884
1241,1241,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0,2020-02-11,Australia,25499.884
1242,1242,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0,2020-02-11,Canada,37742.154
1243,1243,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0,2020-02-11,India,1380004.385
1244,1244,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-11,Italy,60461.826
1245,1245,3.0,Philippines,1.0,2020-02-07T16:43:04,,,,0.0,2020-02-11,Philippines,109581.078
1246,1246,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-11,Australia,25499.884
1247,1247,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-11,Canada,37742.154
1248,1248,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0,2020-02-11,Russia,145934.462
1249,1249,2.0,Spain,0.0,2020-02-09T20:33:03,,,,0.0,2020-02-11,Spain,46754.778
1250,1250,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-11,US,331002.651
1251,1251,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-11,US,331002.651
1252,1252,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-11,US,331002.651
1253,1253,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-11,Belgium,11589.623
1254,1254,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-11,Cambodia,16718.965
1255,1255,1.0,Canada,0.0,2020-02-04T00:03:11,,,"London, ON",0.0,2020-02-11,Canada,37742.154
1256,1256,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-11,Finland,5540.72
1257,1257,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0,2020-02-11,Mainland China,1439323.776
1258,1258,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-11,Nepal,29136.808
1259,1259,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-11,Sri Lanka,21413.249
1260,1260,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-11,Sweden,10099.265
1261,1261,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-11,US,331002.651
1262,1262,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-11,US,331002.651
1263,1263,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-11,US,331002.651
1264,1264,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-11,US,331002.651
1265,1265,1.0,US,0.0,2020-02-11T01:23:05,,,"San Diego County, CA",0.0,2020-02-11,US,331002.651
1266,1266,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-11,US,331002.651
1267,1267,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-11,US,331002.651
1268,1268,33366.0,Mainland China,1068.0,2020-02-12T14:13:08,,,Hubei,2686.0,2020-02-12,Mainland China,1439323.776
1269,1269,1219.0,Mainland China,1.0,2020-02-12T12:23:09,,,Guangdong,275.0,2020-02-12,Mainland China,1439323.776
1270,1270,1135.0,Mainland China,8.0,2020-02-12T14:13:08,,,Henan,246.0,2020-02-12,Mainland China,1439323.776
1271,1271,1131.0,Mainland China,0.0,2020-02-12T10:13:20,,,Zhejiang,321.0,2020-02-12,Mainland China,1439323.776
1272,1272,946.0,Mainland China,2.0,2020-02-12T12:43:03,,,Hunan,304.0,2020-02-12,Mainland China,1439323.776
1273,1273,889.0,Mainland China,4.0,2020-02-12T10:13:20,,,Anhui,127.0,2020-02-12,Mainland China,1439323.776
1274,1274,844.0,Mainland China,1.0,2020-02-12T01:23:06,,,Jiangxi,152.0,2020-02-12,Mainland China,1439323.776
1275,1275,543.0,Mainland China,0.0,2020-02-12T14:13:08,,,Jiangsu,125.0,2020-02-12,Mainland China,1439323.776
1276,1276,518.0,Mainland China,3.0,2020-02-12T23:13:08,,,Chongqing,102.0,2020-02-12,Mainland China,1439323.776
1277,1277,497.0,Mainland China,2.0,2020-02-12T11:13:05,,,Shandong,92.0,2020-02-12,Mainland China,1439323.776
1278,1278,436.0,Mainland China,1.0,2020-02-12T12:43:03,,,Sichuan,92.0,2020-02-12,Mainland China,1439323.776
1279,1279,378.0,Mainland China,8.0,2020-02-12T14:13:08,,,Heilongjiang,31.0,2020-02-12,Mainland China,1439323.776
1280,1280,352.0,Mainland China,3.0,2020-02-12T02:43:03,,,Beijing,56.0,2020-02-12,Mainland China,1439323.776
1281,1281,311.0,Mainland China,1.0,2020-02-12T06:23:08,,,Shanghai,57.0,2020-02-12,Mainland China,1439323.776
1282,1282,272.0,Mainland China,0.0,2020-02-12T11:53:02,,,Fujian,53.0,2020-02-12,Mainland China,1439323.776
1283,1283,251.0,Mainland China,2.0,2020-02-12T11:13:05,,,Hebei,54.0,2020-02-12,Mainland China,1439323.776
1284,1284,225.0,Mainland China,0.0,2020-02-12T11:13:05,,,Shaanxi,43.0,2020-02-12,Mainland China,1439323.776
1285,1285,222.0,Mainland China,1.0,2020-02-12T15:03:05,,,Guangxi,32.0,2020-02-12,Mainland China,1439323.776
1286,1286,175.0,Others,0.0,2020-02-12T04:23:38,,,Diamond Princess cruise ship,0.0,2020-02-12,,
1287,1287,157.0,Mainland China,4.0,2020-02-12T17:03:03,,,Hainan,27.0,2020-02-12,Mainland China,1439323.776
1288,1288,154.0,Mainland China,0.0,2020-02-12T14:13:08,,,Yunnan,26.0,2020-02-12,Mainland China,1439323.776
1289,1289,133.0,Mainland China,1.0,2020-02-12T09:43:02,,,Guizhou,18.0,2020-02-12,Mainland China,1439323.776
1290,1290,126.0,Mainland China,0.0,2020-02-12T23:03:02,,,Shanxi,33.0,2020-02-12,Mainland China,1439323.776
1291,1291,116.0,Mainland China,1.0,2020-02-12T13:33:02,,,Liaoning,20.0,2020-02-12,Mainland China,1439323.776
1292,1292,112.0,Mainland China,2.0,2020-02-12T15:03:05,,,Tianjin,11.0,2020-02-12,Mainland China,1439323.776
1293,1293,87.0,Mainland China,2.0,2020-02-12T23:23:01,,,Gansu,31.0,2020-02-12,Mainland China,1439323.776
1294,1294,83.0,Mainland China,1.0,2020-02-12T14:13:08,,,Jilin,22.0,2020-02-12,Mainland China,1439323.776
1295,1295,60.0,Mainland China,0.0,2020-02-12T11:13:05,,,Inner Mongolia,6.0,2020-02-12,Mainland China,1439323.776
1296,1296,59.0,Mainland China,0.0,2020-02-12T01:43:02,,,Xinjiang,3.0,2020-02-12,Mainland China,1439323.776
1297,1297,58.0,Mainland China,0.0,2020-02-12T11:13:05,,,Ningxia,24.0,2020-02-12,Mainland China,1439323.776
1298,1298,50.0,Hong Kong,1.0,2020-02-12T09:53:02,,,Hong Kong,1.0,2020-02-12,Hong Kong,7496.981
1299,1299,50.0,Singapore,0.0,2020-02-12T19:53:02,,,,15.0,2020-02-12,Singapore,5850.342
1300,1300,33.0,Thailand,0.0,2020-02-11T18:43:04,,,,10.0,2020-02-12,Thailand,69799.978
1301,1301,28.0,Japan,0.0,2020-02-12T02:43:03,,,,9.0,2020-02-12,Japan,126476.461
