,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date
1678,16.0,Germany,0.0,2020-02-13T15:13:11,,,,1.0,2020-02-17
1679,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0,2020-02-17
1680,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0,2020-02-17
1681,10.0,Macau,0.0,2020-02-16T12:03:06,,,Macau,5.0,2020-02-17
1682,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0,2020-02-17
1683,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0,2020-02-17
1684,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-17
1685,5.0,Canada,0.0,2020-02-17T08:03:07,,,British Columbia,0.0,2020-02-17
1686,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0,2020-02-17
1687,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0,2020-02-17
1688,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0,2020-02-17
1689,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-17
1690,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0,2020-02-17
1691,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0,2020-02-17
1692,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-17
1693,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0,2020-02-17
1694,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0,2020-02-17
1695,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-17
1696,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-17
1697,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0,2020-02-17
1698,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-17
1699,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0,2020-02-17
1700,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0,2020-02-17
1701,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0,2020-02-17
1702,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0,2020-02-17
1703,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0,2020-02-17
1704,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0,2020-02-17
1705,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0,2020-02-17
1706,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-17
1707,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-17
1708,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-17
1709,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-17
1710,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-17
1711,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-17
1712,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0,2020-02-17
1713,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-17
1714,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-17
1715,61682.0,Mainland China,1921.0,2020-02-18T23:13:11,,,Hubei,9128.0,2020-02-18
1716,1328.0,Mainland China,4.0,2020-02-18T13:43:02,,,Guangdong,565.0,2020-02-18
1717,1257.0,Mainland China,19.0,2020-02-18T14:23:02,,,Henan,522.0,2020-02-18
1718,1172.0,Mainland China,0.0,2020-02-18T12:23:02,,,Zhejiang,535.0,2020-02-18
1719,1007.0,Mainland China,4.0,2020-02-18T13:43:02,,,Hunan,527.0,2020-02-18
1720,982.0,Mainland China,6.0,2020-02-18T13:43:02,,,Anhui,361.0,2020-02-18
1721,933.0,Mainland China,1.0,2020-02-18T01:33:01,,,Jiangxi,310.0,2020-02-18
1722,629.0,Mainland China,0.0,2020-02-18T12:33:02,,,Jiangsu,280.0,2020-02-18
1723,555.0,Mainland China,5.0,2020-02-18T23:23:03,,,Chongqing,254.0,2020-02-18
1724,543.0,Mainland China,3.0,2020-02-18T12:13:08,,,Shandong,211.0,2020-02-18
1725,542.0,Others,0.0,2020-02-18T16:53:03,,,Diamond Princess cruise ship,0.0,2020-02-18
1726,508.0,Mainland China,3.0,2020-02-18T12:33:02,,,Sichuan,169.0,2020-02-18
1727,464.0,Mainland China,11.0,2020-02-18T11:03:12,,,Heilongjiang,111.0,2020-02-18
1728,387.0,Mainland China,4.0,2020-02-18T02:13:06,,,Beijing,122.0,2020-02-18
1729,333.0,Mainland China,1.0,2020-02-18T05:03:08,,,Shanghai,177.0,2020-02-18
1730,306.0,Mainland China,4.0,2020-02-18T23:53:01,,,Hebei,136.0,2020-02-18
1731,292.0,Mainland China,0.0,2020-02-18T09:43:08,,,Fujian,93.0,2020-02-18
1732,242.0,Mainland China,2.0,2020-02-18T12:33:02,,,Guangxi,69.0,2020-02-18
1733,240.0,Mainland China,0.0,2020-02-18T14:23:02,,,Shaanxi,89.0,2020-02-18
1734,172.0,Mainland China,0.0,2020-02-18T09:43:08,,,Yunnan,57.0,2020-02-18
1735,163.0,Mainland China,4.0,2020-02-18T10:43:02,,,Hainan,79.0,2020-02-18
1736,146.0,Mainland China,2.0,2020-02-18T13:33:02,,,Guizhou,66.0,2020-02-18
1737,131.0,Mainland China,0.0,2020-02-18T23:23:03,,,Shanxi,61.0,2020-02-18
1738,128.0,Mainland China,3.0,2020-02-18T13:53:02,,,Tianjin,48.0,2020-02-18
1739,121.0,Mainland China,1.0,2020-02-18T12:53:02,,,Liaoning,53.0,2020-02-18
1740,91.0,Mainland China,2.0,2020-02-18T14:53:02,,,Gansu,62.0,2020-02-18
1741,89.0,Mainland China,1.0,2020-02-18T07:43:02,,,Jilin,36.0,2020-02-18
1742,81.0,Singapore,0.0,2020-02-18T16:53:03,,,,29.0,2020-02-18
1743,76.0,Mainland China,1.0,2020-02-18T01:03:15,,,Xinjiang,12.0,2020-02-18
1744,74.0,Japan,1.0,2020-02-18T17:23:04,,,,13.0,2020-02-18
1745,73.0,Mainland China,0.0,2020-02-18T02:03:06,,,Inner Mongolia,8.0,2020-02-18
1746,70.0,Mainland China,0.0,2020-02-18T10:23:03,,,Ningxia,42.0,2020-02-18
1747,62.0,Hong Kong,1.0,2020-02-18T23:43:02,,,Hong Kong,2.0,2020-02-18
1748,35.0,Thailand,0.0,2020-02-17T07:33:02,,,,15.0,2020-02-18
1749,31.0,South Korea,0.0,2020-02-18T03:43:02,,,,12.0,2020-02-18
1750,22.0,Malaysia,0.0,2020-02-18T16:23:02,,,,13.0,2020-02-18
1751,22.0,Taiwan,1.0,2020-02-17T15:43:02,,,Taiwan,2.0,2020-02-18
1752,18.0,Mainland China,0.0,2020-02-18T07:43:02,,,Qinghai,15.0,2020-02-18
1753,16.0,Germany,0.0,2020-02-18T17:03:03,,,,12.0,2020-02-18
1754,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0,2020-02-18
1755,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0,2020-02-18
1756,10.0,Macau,0.0,2020-02-16T12:03:06,,,Macau,5.0,2020-02-18
1757,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0,2020-02-18
1758,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0,2020-02-18
1759,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-18
1760,5.0,Canada,0.0,2020-02-17T08:03:07,,,British Columbia,0.0,2020-02-18
1761,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0,2020-02-18
1762,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0,2020-02-18
1763,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0,2020-02-18
1764,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-18
1765,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0,2020-02-18
1766,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0,2020-02-18
1767,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-18
1768,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0,2020-02-18
1769,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0,2020-02-18
1770,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-18
1771,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-18
1772,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0,2020-02-18
1773,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-18
1774,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0,2020-02-18
1775,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0,2020-02-18
1776,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0,2020-02-18
1777,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0,2020-02-18
1778,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0,2020-02-18
1779,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0,2020-02-18
1780,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0,2020-02-18
1781,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-18
1782,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-18
1783,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-18
1784,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-18
1785,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-18
1786,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-18
1787,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0,2020-02-18
1788,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-18
1789,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-18
1790,62031.0,Mainland China,2029.0,2020-02-19T23:23:02,,,Hubei,10337.0,2020-02-19
1791,1331.0,Mainland China,5.0,2020-02-19T10:23:02,,,Guangdong,606.0,2020-02-19
1792,1262.0,Mainland China,19.0,2020-02-19T12:13:08,,,Henan,573.0,2020-02-19
1793,1174.0,Mainland China,0.0,2020-02-19T11:33:02,,,Zhejiang,604.0,2020-02-19
1794,1008.0,Mainland China,4.0,2020-02-19T11:33:02,,,Hunan,561.0,2020-02-19
1795,986.0,Mainland China,6.0,2020-02-19T14:13:03,,,Anhui,413.0,2020-02-19
1796,934.0,Mainland China,1.0,2020-02-19T01:23:07,,,Jiangxi,362.0,2020-02-19
1797,631.0,Mainland China,0.0,2020-02-19T12:13:08,,,Jiangsu,318.0,2020-02-19
1798,621.0,Others,0.0,2020-02-19T20:33:02,,,Diamond Princess cruise ship,1.0,2020-02-19
1799,560.0,Mainland China,5.0,2020-02-19T23:23:02,,,Chongqing,274.0,2020-02-19
1800,544.0,Mainland China,3.0,2020-02-19T12:03:07,,,Shandong,231.0,2020-02-19
1801,514.0,Mainland China,3.0,2020-02-19T13:53:02,,,Sichuan,188.0,2020-02-19
1802,470.0,Mainland China,12.0,2020-02-19T11:03:08,,,Heilongjiang,120.0,2020-02-19
1803,393.0,Mainland China,4.0,2020-02-19T04:53:02,,,Beijing,145.0,2020-02-19
1804,333.0,Mainland China,2.0,2020-02-19T04:43:02,,,Shanghai,186.0,2020-02-19
1805,306.0,Mainland China,4.0,2020-02-19T13:23:02,,,Hebei,152.0,2020-02-19
1806,293.0,Mainland China,0.0,2020-02-19T11:53:02,,,Fujian,112.0,2020-02-19
1807,244.0,Mainland China,2.0,2020-02-19T09:13:12,,,Guangxi,86.0,2020-02-19
1808,242.0,Mainland China,0.0,2020-02-19T10:23:02,,,Shaanxi,102.0,2020-02-19
1809,172.0,Mainland China,1.0,2020-02-19T23:33:02,,,Yunnan,60.0,2020-02-19
1810,168.0,Mainland China,4.0,2020-02-19T23:43:02,,,Hainan,84.0,2020-02-19
1811,146.0,Mainland China,2.0,2020-02-19T10:53:02,,,Guizhou,70.0,2020-02-19
1812,131.0,Mainland China,0.0,2020-02-19T23:53:02,,,Shanxi,68.0,2020-02-19
1813,130.0,Mainland China,3.0,2020-02-19T13:03:03,,,Tianjin,54.0,2020-02-19
1814,121.0,Mainland China,1.0,2020-02-19T01:23:07,,,Liaoning,55.0,2020-02-19
1815,91.0,Mainland China,2.0,2020-02-19T13:53:02,,,Gansu,65.0,2020-02-19
1816,90.0,Mainland China,1.0,2020-02-19T06:03:08,,,Jilin,37.0,2020-02-19
1817,84.0,Japan,1.0,2020-02-19T20:33:02,,,,18.0,2020-02-19
1818,84.0,Singapore,0.0,2020-02-19T22:13:08,,,,34.0,2020-02-19
1819,76.0,Mainland China,1.0,2020-02-19T07:03:07,,,Xinjiang,20.0,2020-02-19
1820,75.0,Mainland China,0.0,2020-02-19T11:03:08,,,Inner Mongolia,10.0,2020-02-19
1821,71.0,Mainland China,0.0,2020-02-19T01:53:02,,,Ningxia,42.0,2020-02-19
1822,63.0,Hong Kong,2.0,2020-02-19T12:13:08,,,Hong Kong,5.0,2020-02-19
1823,35.0,Thailand,0.0,2020-02-17T07:33:02,,,,15.0,2020-02-19
1824,31.0,South Korea,0.0,2020-02-18T03:43:02,,,,12.0,2020-02-19
1825,23.0,Taiwan,1.0,2020-02-19T07:53:02,,,Taiwan,2.0,2020-02-19
1826,22.0,Malaysia,0.0,2020-02-19T09:33:03,,,,15.0,2020-02-19
1827,18.0,Mainland China,0.0,2020-02-19T04:53:02,,,Qinghai,16.0,2020-02-19
1828,16.0,Germany,0.0,2020-02-18T17:03:03,,,,12.0,2020-02-19
1829,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0,2020-02-19
1830,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0,2020-02-19
1831,10.0,Macau,0.0,2020-02-16T12:03:06,,,Macau,5.0,2020-02-19
1832,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0,2020-02-19
1833,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0,2020-02-19
1834,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-19
1835,5.0,Canada,0.0,2020-02-17T08:03:07,,,British Columbia,0.0,2020-02-19
1836,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0,2020-02-19
1837,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0,2020-02-19
1838,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0,2020-02-19
1839,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-19
1840,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0,2020-02-19
1841,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0,2020-02-19
1842,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-19
1843,2.0,Iran,2.0,2020-02-19T23:43:02,,,,0.0,2020-02-19
1844,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0,2020-02-19
1845,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0,2020-02-19
1846,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-19
1847,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-19
1848,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0,2020-02-19
1849,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-19
1850,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0,2020-02-19
1851,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0,2020-02-19
1852,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0,2020-02-19
1853,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0,2020-02-19
1854,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0,2020-02-19
1855,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0,2020-02-19
1856,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0,2020-02-19
1857,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-19
1858,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-19
1859,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-19
1860,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-19
1861,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-19
1862,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-19
1863,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0,2020-02-19
1864,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-19
1865,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-19
1866,62442.0,Mainland China,2144.0,2020-02-20T23:43:02,,,Hubei,11788.0,2020-02-20
1867,1332.0,Mainland China,5.0,2020-02-20T11:13:27,,,Guangdong,642.0,2020-02-20
1868,1265.0,Mainland China,19.0,2020-02-20T13:53:06,,,Henan,637.0,2020-02-20
1869,1175.0,Mainland China,1.0,2020-02-20T11:13:27,,,Zhejiang,633.0,2020-02-20
1870,1010.0,Mainland China,4.0,2020-02-20T11:13:27,,,Hunan,634.0,2020-02-20
1871,987.0,Mainland China,6.0,2020-02-20T09:53:02,,,Anhui,474.0,2020-02-20
1872,934.0,Mainland China,1.0,2020-02-20T05:23:02,,,Jiangxi,433.0,2020-02-20
1873,634.0,Others,2.0,2020-02-20T15:53:03,,,Diamond Princess cruise ship,1.0,2020-02-20
1874,631.0,Mainland China,0.0,2020-02-20T12:53:02,,,Jiangsu,356.0,2020-02-20
1875,567.0,Mainland China,6.0,2020-02-20T23:13:05,,,Chongqing,299.0,2020-02-20
1876,546.0,Mainland China,4.0,2020-02-20T11:13:27,,,Shandong,254.0,2020-02-20
1877,520.0,Mainland China,3.0,2020-02-20T09:53:02,,,Sichuan,217.0,2020-02-20
1878,476.0,Mainland China,12.0,2020-02-20T09:43:01,,,Heilongjiang,136.0,2020-02-20
1879,395.0,Mainland China,4.0,2020-02-20T01:43:01,,,Beijing,153.0,2020-02-20
1880,334.0,Mainland China,2.0,2020-02-20T06:03:03,,,Shanghai,199.0,2020-02-20
1881,307.0,Mainland China,5.0,2020-02-20T11:13:27,,,Hebei,169.0,2020-02-20
1882,293.0,Mainland China,1.0,2020-02-20T12:23:02,,,Fujian,126.0,2020-02-20
1883,245.0,Mainland China,2.0,2020-02-20T09:43:01,,,Guangxi,90.0,2020-02-20
1884,245.0,Mainland China,1.0,2020-02-20T09:53:02,,,Shaanxi,118.0,2020-02-20
1885,174.0,Mainland China,2.0,2020-02-20T23:13:05,,,Yunnan,79.0,2020-02-20
1886,168.0,Mainland China,4.0,2020-02-20T09:53:02,,,Hainan,86.0,2020-02-20
1887,146.0,Mainland China,2.0,2020-02-20T09:43:01,,,Guizhou,72.0,2020-02-20
1888,132.0,Mainland China,0.0,2020-02-20T23:13:05,,,Shanxi,76.0,2020-02-20
1889,131.0,Mainland China,3.0,2020-02-20T12:53:02,,,Tianjin,59.0,2020-02-20
1890,121.0,Mainland China,1.0,2020-02-20T06:23:02,,,Liaoning,59.0,2020-02-20
1891,104.0,South Korea,1.0,2020-02-20T09:53:02,,,,16.0,2020-02-20
1892,94.0,Japan,1.0,2020-02-20T15:53:03,,,,18.0,2020-02-20
1893,91.0,Mainland China,2.0,2020-02-20T14:13:17,,,Gansu,71.0,2020-02-20
1894,91.0,Mainland China,1.0,2020-02-20T09:43:01,,,Jilin,43.0,2020-02-20
1895,84.0,Singapore,0.0,2020-02-19T22:13:08,,,,34.0,2020-02-20
1896,76.0,Mainland China,1.0,2020-02-20T13:33:02,,,Xinjiang,22.0,2020-02-20
1897,75.0,Mainland China,0.0,2020-02-20T12:53:02,,,Inner Mongolia,16.0,2020-02-20
1898,71.0,Mainland China,0.0,2020-02-20T05:23:02,,,Ningxia,44.0,2020-02-20
1899,68.0,Hong Kong,2.0,2020-02-20T23:13:05,,,Hong Kong,6.0,2020-02-20
1900,35.0,Thailand,0.0,2020-02-17T07:33:02,,,,15.0,2020-02-20
1901,24.0,Taiwan,1.0,2020-02-20T02:13:19,,,Taiwan,2.0,2020-02-20
1902,22.0,Malaysia,0.0,2020-02-19T09:33:03,,,,15.0,2020-02-20
1903,18.0,Mainland China,0.0,2020-02-19T04:53:02,,,Qinghai,16.0,2020-02-20
1904,16.0,Germany,0.0,2020-02-18T17:03:03,,,,12.0,2020-02-20
1905,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0,2020-02-20
1906,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0,2020-02-20
1907,10.0,Macau,0.0,2020-02-20T02:13:19,,,Macau,6.0,2020-02-20
1908,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0,2020-02-20
1909,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0,2020-02-20
1910,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-20
1911,5.0,Canada,0.0,2020-02-17T08:03:07,,,British Columbia,0.0,2020-02-20
1912,5.0,Iran,2.0,2020-02-20T17:33:02,,,,0.0,2020-02-20
1913,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0,2020-02-20
1914,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0,2020-02-20
1915,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0,2020-02-20
1916,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-20
1917,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0,2020-02-20
1918,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0,2020-02-20
1919,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-20
1920,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0,2020-02-20
1921,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0,2020-02-20
1922,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-20
1923,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-20
1924,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0,2020-02-20
1925,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-20
1926,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0,2020-02-20
1927,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0,2020-02-20
1928,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0,2020-02-20
1929,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0,2020-02-20
1930,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0,2020-02-20
1931,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0,2020-02-20
1932,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0,2020-02-20
1933,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-20
1934,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-20
1935,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-20
1936,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-20
1937,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-20
1938,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-20
1939,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0,2020-02-20
1940,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-20
1941,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-20
1942,62662.0,Mainland China,2144.0,2020-02-21T13:03:09,,,Hubei,11881.0,2020-02-21
1943,1333.0,Mainland China,5.0,2020-02-21T10:13:09,,,Guangdong,690.0,2020-02-21
1944,1267.0,Mainland China,19.0,2020-02-21T13:43:02,,,Henan,736.0,2020-02-21
1945,1203.0,Mainland China,1.0,2020-02-21T10:23:02,,,Zhejiang,679.0,2020-02-21
1946,1011.0,Mainland China,4.0,2020-02-21T15:13:07,,,Hunan,661.0,2020-02-21
1947,988.0,Mainland China,6.0,2020-02-21T10:13:09,,,Anhui,539.0,2020-02-21
1948,934.0,Mainland China,1.0,2020-02-21T01:13:05,,,Jiangxi,489.0,2020-02-21
1949,749.0,Mainland China,4.0,2020-02-21T10:23:02,,,Shandong,281.0,2020-02-21
1950,634.0,Others,2.0,2020-02-20T15:53:03,,,Diamond Princess cruise ship,1.0,2020-02-21
1951,631.0,Mainland China,0.0,2020-02-21T11:43:01,,,Jiangsu,373.0,2020-02-21
1952,572.0,Mainland China,6.0,2020-02-21T23:13:14,,,Chongqing,316.0,2020-02-21
1953,525.0,Mainland China,3.0,2020-02-21T12:53:01,,,Sichuan,231.0,2020-02-21
1954,479.0,Mainland China,12.0,2020-02-21T11:43:01,,,Heilongjiang,175.0,2020-02-21
1955,396.0,Mainland China,4.0,2020-02-21T01:03:09,,,Beijing,169.0,2020-02-21
1956,334.0,Mainland China,2.0,2020-02-21T05:53:01,,,Shanghai,211.0,2020-02-21
1957,308.0,Mainland China,5.0,2020-02-21T12:53:01,,,Hebei,184.0,2020-02-21
1958,293.0,Mainland China,1.0,2020-02-21T11:43:01,,,Fujian,149.0,2020-02-21
1959,246.0,Mainland China,2.0,2020-02-21T11:43:01,,,Guangxi,97.0,2020-02-21
1960,245.0,Mainland China,1.0,2020-02-21T11:43:01,,,Shaanxi,134.0,2020-02-21
1961,204.0,South Korea,2.0,2020-02-21T13:43:02,,,,16.0,2020-02-21
1962,174.0,Mainland China,2.0,2020-02-21T06:23:04,,,Yunnan,96.0,2020-02-21
1963,168.0,Mainland China,4.0,2020-02-21T10:13:09,,,Hainan,95.0,2020-02-21
1964,146.0,Mainland China,2.0,2020-02-21T12:53:01,,,Guizhou,77.0,2020-02-21
1965,132.0,Mainland China,0.0,2020-02-21T23:33:06,,,Shanxi,78.0,2020-02-21
1966,132.0,Mainland China,3.0,2020-02-21T12:53:01,,,Tianjin,62.0,2020-02-21
1967,121.0,Mainland China,1.0,2020-02-21T01:33:02,,,Liaoning,61.0,2020-02-21
1968,105.0,Japan,1.0,2020-02-21T19:03:06,,,,22.0,2020-02-21
1969,91.0,Mainland China,2.0,2020-02-21T15:13:07,,,Gansu,76.0,2020-02-21
1970,91.0,Mainland China,1.0,2020-02-21T10:13:09,,,Jilin,45.0,2020-02-21
1971,85.0,Singapore,0.0,2020-02-21T03:43:02,,,,37.0,2020-02-21
1972,76.0,Mainland China,1.0,2020-02-21T13:43:02,,,Xinjiang,24.0,2020-02-21
1973,75.0,Mainland China,0.0,2020-02-21T08:03:15,,,Inner Mongolia,17.0,2020-02-21
1974,71.0,Mainland China,0.0,2020-02-21T06:23:04,,,Ningxia,48.0,2020-02-21
